CompanyName                                                                                                                      FirstName                                          LastName                                           Phone                    
Parcel Express Delivery Service                                                                                                  Christopher                                        Bright                                             162-555-0166             
Paint Supply                                                                                                                     Aidan                                              Delaney                                            358-555-0188             
Out-of-the-Way Hotels                                                                                                            James                                              Krow                                               265-555-0190             
Mechanical Products Ltd.                                                                                                         Michael                                            Brundage                                           128-555-0148             
Preferred Bikes                                                                                                                  Stefan                                             Delmarco                                           819-555-0186             
Reasonable Bicycle Sales                                                                                                         Mitch                                              Kennedy                                            996-555-0192             
Refined Department Stores                                                                                                        James                                              Kramer                                             814-555-0130             
Requisite Part Supply                                                                                                            Eric                                               Brumfield                                          644-555-0114             
Rewarding Activities Company                                                                                                     Della                                              Demott Jr                                          752-555-0185             
Closest Bicycle Store                                                                                                            Pamala                                             Kotc                                               1 (11) 500 555-0173      
Scooters and Bikes Store                                                                                                         Joy                                                Koski                                              810-555-0198             
Sports Commodities                                                                                                               Jovita                                             Carmody                                            646-555-0137             
Stationary Bikes and Stands                                                                                                      Prashanth                                          Desai                                              138-555-0156             
Specialty Sports Store                                                                                                           Scott                                              Konersmann                                         556-555-0192             
Rural Department Store                                                                                                           Jane                                               Carmichael                                         716-555-0167             
More Bikes!                                                                                                                      Bonnie                                             Lepro                                              354-555-0130             
Mountain Bike Center                                                                                                             Eugene                                             Kogan                                              136-555-0134             
Up-To-Date Sports                                                                                                                Kirk                                               King                                               979-555-0163             
Urban Sports Emporium                                                                                                            William                                            Conner                                             383-555-0111             
National Manufacturing                                                                                                           Linda                                              Leste                                              493-555-0134             
West Side Mart                                                                                                                   Andrea                                             Thomsen                                            1 (11) 500 555-0120      
Travel Sports                                                                                                                    Daniel                                             Thompson                                           247-555-0197             
Vintage Sport Boutique                                                                                                           Kendra                                             Thompson                                           464-555-0188             
Westside Cycle Store                                                                                                             Scott                                              Colvin                                             119-555-0144             
Town Industries                                                                                                                  Elsie                                              Lewin                                              803-555-0116             
Trendy Department Stores                                                                                                         Donald                                             Thompson                                           273-555-0111             
Two Wheels Cycle Store                                                                                                           John                                               Colon                                              397-555-0144             
Security Racks and Locks Wholesalers                                                                                             George                                             Li                                                 699-555-0183             
Rapid Bikes                                                                                                                      Yale                                               Li                                                 316-555-0138             
Red Bicycle Company                                                                                                              Phyllis                                            Thomas                                             667-555-0112             
Machines & Cycles Store                                                                                                          Pat                                                Coleman                                            292-555-0128             
Nearby Sporting Goods                                                                                                            Yuhong                                             Li                                                 1 (11) 500 555-0176      
Front Sporting Goods                                                                                                             Joseph                                             Lique                                              119-555-0195             
Demand Distributors                                                                                                              Judy                                               Thames                                             799-555-0118             
Discount Bicycle Specialists                                                                                                     Connie                                             Coffman                                            426-555-0181             
Elite Bikes                                                                                                                      Paulo                                              Lisboa                                             380-555-0116             
Eighth Bike Store                                                                                                                Vanessa                                            Tench                                              785-555-0163             
Another Sporting Goods Company                                                                                                   Teanna                                             Cobb                                               661-555-0168             
Commercial Sporting Goods                                                                                                        Michael                                            Graff                                              132-555-0150             
Wholesale Parts                                                                                                                  Derek                                              Graham                                             674-555-0187             
Transportation Options                                                                                                           Gytis                                              Barzdukas                                          257-555-0119             
South Bike Company                                                                                                               Jane                                               Clayton                                            206-555-0195             
Riding Cycles                                                                                                                    Jon                                                Grande                                             1 (11) 500 555-0114      
Raw Materials Inc                                                                                                                Ted                                                Bremer                                             962-555-0166             
Latest Sports Equipment                                                                                                          Richard                                            Bready                                             340-555-0131             
Local Hardware Factory                                                                                                           Alice                                              Clark                                              221-555-0141             
Lots of Bikes Storehouse                                                                                                         Alan                                               Brewer                                             494-555-0134             
Initial Bike Company                                                                                                             Cornelius                                          Brandon                                            229-555-0114             
Fleet Bikes                                                                                                                      Jill                                               Christie                                           927-555-0198             
Futuristic Bikes                                                                                                                 Walter                                             Brian                                              163-555-0155             
Camping and Sports Store                                                                                                         Carlton                                            Carlisle                                           193-555-0116             
Corner Bicycle Supply                                                                                                            Joseph                                             Castellucio                                        180-555-0114             
Metal Processing Company                                                                                                         Lester                                             Bowman                                             844-555-0112             
Vigorous Sports Store                                                                                                            Brigid                                             Cavendish                                          1 (11) 500 555-0178      
Sports Merchandise                                                                                                               Andrew                                             Cencini                                            644-555-0111             
Suburban Cycle Shop                                                                                                              Cindy                                              Dodd                                               706-555-0140             
Third Bike Store                                                                                                                 Randall                                            Boseman                                            383-555-0117             
Fitness Toy Store                                                                                                                Stacey                                             Cereghino                                          351-555-0131             
Farthermost Bike Shop                                                                                                            Blaine                                             Dockter                                            156-555-0187             
Economy Bikes Company                                                                                                            Luis                                               Bonifaz                                            688-555-0113             
Downtown Hotel                                                                                                                   Brenda                                             Diaz                                               147-555-0192             
Certified Sports Supply                                                                                                          Gabriele                                           Dickmann                                           835-555-0116             
Sundry Sporting Goods                                                                                                            Rudolph                                            Dillon                                             722-555-0169             
Toy Manufacturing Inc                                                                                                            Michael                                            Bohling                                            838-555-0147             
Rampart Amusement Company                                                                                                        Dick                                               Dievendorff                                        1 (11) 500 555-0193      
Full-Service Bike Store                                                                                                          Nicky                                              Chesnut                                            264-555-0164             
Family Entertainment Center                                                                                                      Michael                                            Lee                                                396-555-0139             
Another Bicycle Company                                                                                                          Stanley                                            Alan                                               156-555-0126             
This Area Sporting Goods                                                                                                         Yao-Qiang                                          Cheng                                              344-555-0181             
Go-cart and Bike Specialists                                                                                                     Marjorie                                           Lee                                                306-555-0166             
Weekend Bike Tours                                                                                                               Sandeep                                            Kaliyath                                           495-555-0113             
Thrilling Bike Tours                                                                                                             Pei                                                Chow                                               789-555-0184             
Trailblazing Sports                                                                                                              Frank                                              Campbell                                           491-555-0132             
Racing Partners                                                                                                                  Mark                                               Lee                                                371-555-0112             
Non-Slip Pedal Company                                                                                                           Sandra                                             Kitt                                               303-555-0117             
Nuts and Bolts Mfg.                                                                                                              Hao                                                Chen                                               117-555-0173             
Exhibition Showroom                                                                                                              Jolie                                              Lenehan                                            1 (11) 500 555-0126      
Fabrikam Inc., West                                                                                                              Diane                                              Krane                                              224-555-0126             
Field Trip Inc                                                                                                                   Payton                                             Benson                                             528-555-0183             
Authorized Bike Sales and Rental                                                                                                 Roger                                              Lengel                                             947-555-0143             
Basic Bike Company                                                                                                               Peggy                                              Justice                                            170-555-0189             
Unsurpassed Bikes                                                                                                                Edna                                               Benson                                             789-555-0189             
Two-Seater Bikes                                                                                                                 A.                                                 Leonetti                                           645-555-0193             
Separate Parts Corporation                                                                                                       Jean                                               Jordan                                             207-555-0129             
Traction Tire Company                                                                                                            Ido                                                Ben-Sachar                                         973-555-0112             
Rally Master Company Inc                                                                                                         Frank                                              Mart┬ínez                                           171-555-0147             
Professional Cyclists                                                                                                            Steve                                              Masters                                            154-555-0115             
Purple Bicycle Company                                                                                                           Robert                                             Jones                                              595-555-0131             
Gasless Cycle Shop                                                                                                               Josh                                               Barnhill                                           584-555-0192             
Exclusive Bicycle Mart                                                                                                           Jennifer                                           Maxham                                             1 (11) 500 555-0175      
City Manufacturing                                                                                                               Chris                                              Maxwell                                            642-555-0187             
Sure & Reliable Sporting Goods                                                                                                   David                                              Johnson                                            476-555-0139             
Extras Sporting Goods                                                                                                            Brian                                              Johnson                                            320-555-0134             
Best o' Bikes                                                                                                                    Robert                                             Brown                                              575-555-0189             
Bike Dealers Association                                                                                                         Sandra                                             Maynard                                            993-555-0179             
Sample Bike Store                                                                                                                Barry                                              Johnson                                            858-555-0140             
Paints and Solvents Company                                                                                                      Joyce                                              Jarvis                                             458-555-0179             
Leisure Activities                                                                                                               Vance                                              Johns                                              103-555-0151             
Health Spa, Limited                                                                                                              Robin                                              McGuigan                                           431-555-0153             
Home Town Bike Store                                                                                                             Danielle                                           Johnson                                            356-555-0190             
Exceptional Cycle Services                                                                                                       David                                              Jaffe                                              1 (11) 500 555-0140      
Certified Bicycle Supply                                                                                                         Mary                                               Alexander                                          344-555-0133             
Closeout Boutique                                                                                                                Lola                                               McCarthy                                           173-555-0151             
Client Discount Store                                                                                                            Mary                                               Browning                                           658-555-0146             
A Great Bicycle Company                                                                                                          Jodan                                              Jacobson                                           652-555-0189             
Bicycle Merchandise Warehouse                                                                                                    Jane                                               McCarty                                            529-555-0195             
Wire Baskets and Parts                                                                                                           Jessie                                             Valerio                                            103-555-0179             
Vale Riding Supplies                                                                                                             Eric                                               Jacobsen                                           703-555-0120             
Retail Discount Store                                                                                                            Bronson                                            Jacobs                                             697-555-0131             
Leather Seat Factory                                                                                                             James                                              McCoy                                              191-555-0151             
Large Bike Shop                                                                                                                  Esther                                             Valle                                              481-555-0131             
Express Bike Services                                                                                                            Denean                                             Ison                                               1 (11) 500 555-0127      
Roving Sports                                                                                                                    Erik                                               Ismert                                             116-555-0163             
Safe Cycles Shop                                                                                                                 Robert                                             Bernacchi                                          449-555-0176             
Swift Cycles                                                                                                                     Sunil                                              Uppal                                              184-555-0187             
Rental Bikes                                                                                                                     Richard                                            Irwin                                              367-555-0124             
Number 1 Supply                                                                                                                  Matthias                                           Berndt                                             384-555-0169             
Quantity Discounts                                                                                                               Sairaj                                             Uddin                                              767-555-0193             
Highway Bike Shop                                                                                                                Lucio                                              Iallo                                              199-555-0135             
General Industries                                                                                                               Beth                                               Inghram                                            718-555-0152             
Farthest Bike Store                                                                                                              Timothy                                            Burnett                                            251-555-0172             
Fasteners & Bolts Outlet                                                                                                         Phyllis                                            Tuffield                                           277-555-0182             
Channel Outlet                                                                                                                   Richard                                            Byham                                              1 (11) 500 555-0138      
Alternative Vehicles                                                                                                             Jared                                              Bustamante                                         164-555-0147             
Metro Cycle Shop                                                                                                                 Henry                                              Campen                                             635-555-0126             
A Typical Bike Shop                                                                                                              Christie                                           Trujillo                                           686-555-0180             
Active Systems                                                                                                                   Janet                                              Gilliat                                            521-555-0183             
Outdoor Sporting Goods                                                                                                           Chris                                              Cannon                                             118-555-0131             
Thrifty Parts and Sales                                                                                                          Michael John                                       Troyer                                             308-555-0175             
The Bicycle Accessories Company                                                                                                  Guy                                                Gilbert                                            583-555-0198             
Standard Bikes                                                                                                                   Frances                                            Giglio                                             692-555-0136             
Petroleum Products Distributors                                                                                                  Suzana De Abreu                                    Canuto                                             990-555-0141             
Quick Parts and Service                                                                                                          Billy                                              Trent                                              882-555-0115             
Number One Bike Co.                                                                                                              Leo                                                Giakoumakis                                        1 (11) 500 555-0169      
Handy Bike Services                                                                                                              Grant                                              Culbertson                                         859-555-0173             
Kickstand Sellers                                                                                                                Robert                                             Barker                                             241-555-0112             
Moderately-Priced Bikes Store                                                                                                    Gabriel                                            Bockenkamp                                         763-555-0145             
Friendly Bike Shop                                                                                                               Scott                                              Culp                                               119-555-0167             
Grand Bicycle Stores                                                                                                             Wayne                                              Banack                                             640-555-0189             
Grease and Oil Products Company                                                                                                  Michael                                            Blythe                                             126-555-0172             
Fashionable Bikes and Accessories                                                                                                Conor                                              Cunningham                                         115-555-0113             
Flawless Bike Shop                                                                                                               Alberto                                            Baltazar                                           780-555-0114             
Engineered Bike Systems                                                                                                          Joseph                                             Mitzner                                            129-555-0164             
City Cycling                                                                                                                     Robert                                             Mitosinka                                          239-555-0198             
Citywide Service and Repair                                                                                                      Thierry                                            D'Hers                                             680-555-0192             
Nice Bikes                                                                                                                       Daniel                                             Blanco                                             221-555-0167             
Essential Bike Works                                                                                                             Linda                                              Mitchell                                           1 (11) 500 555-0182      
Work and Play Association                                                                                                        Stephen                                            Ayers                                              818-555-0171             
Riding Associates                                                                                                                Neva                                               Mitchell                                           992-555-0134             
Rugged Bikes                                                                                                                     Megan                                              Davis                                              839-555-0198             
The Gear Store                                                                                                                   John                                               Arthur                                             149-555-0113             
Orange Bicycle Company                                                                                                           Frank                                              Miller                                             118-555-0184             
Principal Bike Company                                                                                                           Alvaro                                             De Matos Miranda Filho                             551-555-0155             
Resale Services                                                                                                                  Thomas                                             Armstrong                                          226-555-0146             
Metropolitan Manufacturing                                                                                                       Dylan                                              Miller                                             140-555-0192             
Low Price Cycles                                                                                                                 Ben                                                Miller                                             207-555-0167             
Finer Riding Supplies                                                                                                            Jacob                                              Dean                                               767-555-0151             
First-Rate Outlet                                                                                                                Ann                                                Beebe                                              277-555-0169             
Tachometers and Accessories                                                                                                      Matthew                                            Miller                                             1 (11) 500 555-0176      
Metro Bike Works                                                                                                                 Jo                                                 Brown                                              689-555-0130             
All Cycle Shop                                                                                                                   Virginia                                           Miller                                             918-555-0127             
Year-Round Sports                                                                                                                Scott                                              Gode                                               164-555-0145             
World of Bikes                                                                                                                   Caroline                                           Vicknair                                           695-555-0158             
Totes & Baskets Company                                                                                                          Robert                                             Vessa                                              560-555-0171             
Unicycles, Bicycles, and Tricycles                                                                                               Andreas                                            Berglund                                           795-555-0116             
The New Bike Store                                                                                                               Mete                                               Goktepe                                            637-555-0120             
Technical Parts Manufacturing                                                                                                    Wanda                                              Vernon                                             433-555-0168             
Retreat Inn                                                                                                                      Dora                                               Verdad                                             155-555-0140             
Scratch-Resistant Finishes Company                                                                                               John                                               Berger                                             156-555-0111             
Primary Bike Distributors                                                                                                        Brian                                              Goldstein                                          495-555-0161             
Nearby Cycle Shop                                                                                                                Raja                                               Venugopal                                          1 (11) 500 555-0195      
Mail-Order Outlet                                                                                                                Patricia                                           Vasquez                                            490-555-0132             
Fifth Bike Store                                                                                                                 Karren                                             Burkhardt                                          652-555-0132             
Genial Bike Associates                                                                                                           Abigail                                            Gonzalez                                           121-555-0139             
Great Bicycle Supply                                                                                                             Ranjit                                             Varkey Chudukatil                                  810-555-0160             
Bike Universe                                                                                                                    Ingrid                                             Burkhardt                                          857-555-0187             
Bold Bike Accessories                                                                                                            Oscar                                              Alpuerto                                           855-555-0174             
Exercise Center                                                                                                                  Gary                                               Vargas                                             112-555-0176             
Twelfth Bike Store                                                                                                               Shane                                              Kim                                                155-555-0149             
Two-Wheeled Transit Company                                                                                                      Joan                                               Campbell                                           700-555-0155             
Serious Cycles                                                                                                                   Maxwell                                            Amland                                             614-555-0134             
Mail Market                                                                                                                      Joe                                                Kim                                                1 (11) 500 555-0144      
Novelty Bikes                                                                                                                    Ramona                                             Antrim                                             327-555-0148             
Fitness Supplies                                                                                                                 Karan                                              Khanna                                             390-555-0150             
Grand Cycle Store                                                                                                                Sharon                                             Crow                                               889-555-0176             
Immense Manufacturing Company                                                                                                    Chris                                              Ashton                                             556-555-0145             
District Mall                                                                                                                    Imtiaz                                             Khan                                               249-555-0179             
Distinctive Store                                                                                                                Jack                                               Creasey                                            539-555-0182             
Extended Bike Sales                                                                                                              Teresa                                             Atkinson                                           129-555-0110             
Brown Bicycle Company                                                                                                            Tammy                                              Khan                                               145-555-0166             
Acceptable Sales & Service                                                                                                       Elizabeth                                          Keyser                                             656-555-0173             
Custom Sales and Service                                                                                                         Bruno                                              Costa Da Silva                                     140-555-0143             
Top Bike Market                                                                                                                  Katherine                                          Swan                                               421-555-0192             
Commerce Bicycle Specialists                                                                                                     Mary                                               Kesslep                                            1 (11) 500 555-0146      
Grand Sport Boutique                                                                                                             Marlin                                             Coriell                                            941-555-0155             
Fad Outlet                                                                                                                       Kevin                                              Kennedy                                            275-555-0179             
First Department Stores                                                                                                          Eva                                                Corets                                             542-555-0164             
Bicycle Lines Distributors                                                                                                       Julie                                              Taft-Rider                                         145-555-0194             
Beneficial Exercises and Activities                                                                                              Robert                                             Kelly                                              510-555-0123             
Vehicle Shop                                                                                                                     Scott                                              Cooper                                             773-555-0182             
Sparkling Paint and Finishes                                                                                                     Clarence                                           Tatman                                             787-555-0128             
Sturdy Toys                                                                                                                      John                                               Kelly                                              330-555-0116             
Road Way Sales and Rental                                                                                                        Victor                                             Kelley                                             112-555-0195             
Sixth Bike Store                                                                                                                 Dorothy                                            Contreras                                          428-555-0176             
Plastic Parts Company                                                                                                            Mike                                               Taylor                                             204-555-0189             
Little Sports Center                                                                                                             Bonnie                                             Kearney                                            1 (11) 500 555-0116      
Online Bike Sellers                                                                                                              June                                               Brunner                                            249-555-0172             
Capable Sales and Service                                                                                                        Sandeep                                            Katyal                                             928-555-0117             
Commendable Bikes                                                                                                                Shirley                                            Bruner                                             383-555-0155             
Big Cycle Mall                                                                                                                   Chad                                               Tedford                                            588-555-0128             
Local Sales and Rental                                                                                                           Peter                                              Houston                                            632-555-0171             
Brightwork Company                                                                                                               Tom                                                Johnston                                           883-555-0177             
Pro Sporting Goods                                                                                                               Marian                                             Berch                                              640-555-0198             
Affordable Sports Equipment                                                                                                      Juanita                                            Holman                                             996-555-0196             
The Commissary                                                                                                                   Eddie                                              Holmes                                             570-555-0199             
Workout Emporium                                                                                                                 Robert                                             Avalos                                             665-555-0198             
Odometers and Accessories Company                                                                                                Alexander                                          Berger                                             519-555-0151             
Leisure Clearing House                                                                                                           Jean                                               Holloway                                           1 (11) 500 555-0181      
Imaginary Toys                                                                                                                   Greg                                               Chapman                                            708-555-0169             
Impromptu Trips                                                                                                                  Angela                                             Barbariol                                          134-555-0182             
Genuine Bike Shop                                                                                                                Ruth                                               Choin                                              273-555-0181             
Good Bike Shop                                                                                                                   Lee                                                Chapla                                             223-555-0184             
Exertion Activities Club                                                                                                         Darrell                                            Banks                                              816-555-0118             
Extreme Riding Supplies                                                                                                          Anthony                                            Chor                                               429-555-0145             
Fitness Cycling                                                                                                                  Forrest                                            Chandler                                           448-555-0179             
Bikes for Two                                                                                                                    Eli                                                Bowen                                              371-555-0143             
Bikes for Kids and Adults                                                                                                        Stephen                                            Jiang                                              910-555-0116             
Custom Accessories Company                                                                                                       Dirk                                               Bruno                                              817-555-0114             
Uttermost Bike Shop                                                                                                              Gustavo                                            Camargo                                            1 (11) 500 555-0118      
Small Cycle Store                                                                                                                Douglas                                            Baldwin                                            583-555-0130             
Thorough Parts and Repair Services                                                                                               Lindsey                                            Camacho                                            827-555-0143             
Road-Way Mart                                                                                                                    James                                              Bailey                                             234-555-0112             
Satin Finish Company                                                                                                             Carol                                              Elliott                                            847-555-0151             
Sheet Metal Manufacturing                                                                                                        Barbara                                            Calone                                             145-555-0152             
Professional Cycle Store                                                                                                         Megan                                              Burke                                              148-555-0149             
Remarkable Bike Store                                                                                                            Cory                                               Booth                                              121-555-0157             
Regional Manufacturing                                                                                                           Shannon                                            Elliott                                            425-555-0158             
Original Bicycle Supply Company                                                                                                  Jauna                                              Elson                                              185-555-0190             
Courteous Bicycle Specialists                                                                                                    Janaina Barreiro Gambaro                           Bueno                                              476-555-0184             
Finer Cycle Shop                                                                                                                 Shaun                                              Beasley                                            396-555-0187             
Action Bicycle Specialists                                                                                                       Terry                                              Eminhizer                                          1 (11) 500 555-0176      
Roadway Bike Emporium                                                                                                            John                                               Emory                                              691-555-0149             
A Cycle Shop                                                                                                                     Olga                                               Trau                                               398-555-0167             
Unique Bikes                                                                                                                     Jon                                                Ganio                                              672-555-0112             
Sleek Bikes                                                                                                                      Gail                                               Erickson                                           834-555-0132             
Timely Shipping Service                                                                                                          James                                              Tran                                               740-555-0159             
Riding Excursions                                                                                                                Michael                                            Galos                                              912-555-0149             
Retail Sporting Equipment                                                                                                        Mark                                               Erickson                                           962-555-0112             
Price-Cutter Discount Bikes                                                                                                      Martha                                             Espinoza                                           753-555-0179             
Active Life Toys                                                                                                                 Glenn                                              Track                                              907-555-0170             
General Riding Supplies                                                                                                          Bob                                                Gage                                               962-555-0175             
Central Bicycle Specialists                                                                                                      Janeth                                             Esteves                                            1 (11) 500 555-0136      
Blue Bicycle Company                                                                                                             Paul                                               Fulton                                             492-555-0146             
Vast Bike Sales and Rental                                                                                                       Twanna                                             Evans                                              554-555-0124             
Wingtip Toys                                                                                                                     Delia                                              Toone                                              328-555-0192             
Social Activities Club                                                                                                           John                                               Ford                                               596-555-0153             
Summer Sports Place                                                                                                              Ann                                                Evans                                              252-555-0127             
Racing Toys                                                                                                                      Kay                                                Krane                                              731-555-0187             
Retail Cycle Shop                                                                                                                Mihail                                             Frintu                                             777-555-0163             
Real Sporting Goods                                                                                                              John                                               Evans                                              581-555-0172             
Major Cycling                                                                                                                    Ruby Sue                                           Styles                                             512-555-0122             
General Supplies                                                                                                                 Lori                                               Kane                                               765-555-0141             
General Bike Corporation                                                                                                         Susan                                              French                                             994-555-0194             
Downhill Bicycle Specialists                                                                                                     Gary                                               Suess                                              1 (11) 500 555-0199      
Bike Experts                                                                                                                     Ruth                                               Suffin                                             924-555-0195             
Bicycle Accessories and Kits                                                                                                     Margaret                                           Smith                                              959-555-0151             
Cash & Carry Bikes                                                                                                               Dorothy                                            Fox                                                191-555-0198             
Extraordinary Bike Works                                                                                                         Elizabeth                                          Sullivan                                           306-555-0112             
Area Bike Accessories                                                                                                            Frances                                            Adams                                              991-555-0183             
Basic Sports Equipment                                                                                                           Garth                                              Fort                                               768-555-0125             
Valley Bicycle Distributors                                                                                                      Michael                                            Sullivan                                           323-555-0113             
Top Sports Supply                                                                                                                Marcia                                             Sultan                                             613-555-0116             
Valley Toy Store                                                                                                                 Amy                                                Alberts                                            727-555-0115             
Quick Delivery Service                                                                                                           Kelly                                              Focht                                              272-555-0123             
Metropolitan Bicycle Supply                                                                                                      Krishna                                            Sunkammurali                                       1 (11) 500 555-0177      
Historic Bicycle Sales                                                                                                           Mae                                                Black                                              264-555-0143             
Honest Repair Service                                                                                                            Brad                                               Sutton                                             688-555-0115             
Great Bikes                                                                                                                      Fran├ºois                                           Ferrier                                            571-555-0128             
Global Sporting Goods                                                                                                            Mary                                               Bishop                                             176-555-0136             
Designer Department Stores                                                                                                       Martin                                             Svoboda                                            132-555-0149             
Fun Toys and Bikes                                                                                                               Robert                                             Ahlering                                           678-555-0175             
World Bike Discount Store                                                                                                        Jimmy                                              Bischoff                                           992-555-0111             
Wheel Gallery                                                                                                                    Abraham                                            Swearengin                                         926-555-0136             
Retail Mall                                                                                                                      Ryan                                               Calafato                                           726-555-0155             
Rural Bicycle Supply                                                                                                             Dragan                                             Tomic                                              833-555-0167             
Seats and Saddles Company                                                                                                        Thomas                                             Michaels                                           162-555-0174             
Metro Metals Co.                                                                                                                 Mari                                               Caldwell                                           1 (11) 500 555-0118      
Futuristic Sport Distributors                                                                                                    Mary                                               Gimmi                                              149-555-0196             
Finer Sales and Service                                                                                                          David                                              Givens                                             605-555-0111             
Fun Times Club                                                                                                                   Diane                                              Tibbott                                            847-555-0184             
Alpine Ski House                                                                                                                 Helen                                              Meyer                                              519-555-0112             
Big-Time Bike Store                                                                                                              Jeanie                                             Glenn                                              669-555-0149             
The Showroom                                                                                                                     Diane                                              Glimp                                              898-555-0137             
Tenth Bike Store                                                                                                                 Yuping                                             Tian                                               744-555-0123             
Recommended Bicycles                                                                                                             Stephen                                            Mew                                                399-555-0114             
Prosperous Tours                                                                                                                 John                                               Brooks                                             1 (11) 500 555-0179      
Nonskid Tire Company                                                                                                             Willie                                             Brooks                                             525-555-0174             
Finer Parts Shop                                                                                                                 Andrew                                             Kobylinski                                         129-555-0185             
Friendly Neighborhood Bikes                                                                                                      R. Morgan                                          Mendoza                                            963-555-0146             
Valley Bicycle Specialists                                                                                                       Jay                                                Adams                                              158-555-0142             
Finish and Sealant Products                                                                                                      Christian                                          Kleinerman                                         362-555-0177             
Field Trip Store                                                                                                                 Anton                                              Kirilov                                            608-555-0162             
Curbside Sporting Goods                                                                                                          Gladys                                             Mendiola                                           535-555-0189             
Remote Bicycle Specialists                                                                                                       Raquel                                             Mello                                              723-555-0124             
Vinyl and Plastic Goods Corporation                                                                                              Samuel                                             Agcaoili                                           554-555-0110             
Consolidated Messenger                                                                                                           Tim                                                Kim                                                244-555-0115             
Variety Cycling                                                                                                                  Nancy                                              McPhearson                                         1 (11) 500 555-0195      
Some Discount Store                                                                                                              Nkenge                                             McLin                                              158-555-0123             
Major Sport Suppliers                                                                                                            Paul                                               Alcorn                                             331-555-0162             
Mountain Toy Store                                                                                                               Marvin                                             Allen                                              447-555-0110             
Practical Bike Supply Company                                                                                                    Yvonne                                             McKay                                              623-555-0144             
Systematic Sales                                                                                                                 Sean                                               Jacobson                                           555-555-0162             
Imported and Domestic Cycles                                                                                                     Michelle                                           Alexander                                          115-555-0175             
